Unnamed: 0,countyFIPS,County Name,State,population,2020-06-30_Cases,2020-07-01_Cases,2020-07-02_Cases,2020-07-03_Cases,2020-07-04_Cases,2020-07-05_Cases,2020-07-06_Cases,2020-07-07_Cases,2020-07-08_Cases,2020-07-09_Cases,2020-07-10_Cases,2020-07-11_Cases,2020-07-12_Cases,2020-07-13_Cases,2020-07-14_Cases,2020-07-15_Cases,2020-07-16_Cases,2020-07-17_Cases,2020-07-18_Cases,2020-07-19_Cases,2020-07-20_Cases,2020-07-21_Cases,2020-07-22_Cases,2020-07-23_Cases,2020-07-24_Cases,2020-07-25_Cases,2020-07-26_Cases,2020-07-27_Cases,2020-07-28_Cases,2020-07-29_Cases,2020-07-30_Cases,2020-07-31_Cases,2020-08-01_Cases,2020-08-02_Cases,2020-08-03_Cases,2020-08-04_Cases,2020-08-05_Cases,2020-08-06_Cases,2020-08-07_Cases,2020-08-08_Cases,2020-08-09_Cases,2020-08-10_Cases,2020-08-11_Cases,2020-08-12_Cases,2020-08-13_Cases,2020-08-14_Cases,2020-08-15_Cases,2020-08-16_Cases,2020-08-17_Cases,2020-08-18_Cases,2020-08-19_Cases,2020-08-20_Cases,2020-08-21_Cases,2020-08-22_Cases,2020-08-23_Cases,2020-08-24_Cases,2020-08-25_Cases,2020-08-26_Cases,2020-08-27_Cases,2020-08-28_Cases,2020-08-29_Cases,2020-08-30_Cases,2020-08-31_Cases,2020-09-01_Cases,2020-09-02_Cases,2020-09-03_Cases,2020-09-04_Cases,2020-09-05_Cases,2020-09-06_Cases,2020-09-07_Cases,2020-09-08_Cases,2020-09-09_Cases,2020-09-10_Cases,2020-09-11_Cases,2020-09-12_Cases,2020-09-13_Cases,2020-09-14_Cases,2020-09-15_Cases,2020-09-16_Cases,2020-09-17_Cases,2020-09-18_Cases,2020-09-19_Cases,2020-09-20_Cases,2020-09-21_Cases,2020-09-22_Cases,2020-09-23_Cases,2020-09-24_Cases,2020-09-25_Cases,2020-09-26_Cases,2020-09-27_Cases,2020-09-28_Cases,2020-09-29_Cases,2020-09-30_Cases,2020-10-01_Cases,2020-10-02_Cases,2020-10-03_Cases,2020-10-04_Cases,2020-10-05_Cases,2020-10-06_Cases,2020-10-07_Cases,2020-10-08_Cases,2020-10-09_Cases,2020-10-10_Cases,2020-10-11_Cases,2020-10-12_Cases,2020-10-13_Cases,2020-10-14_Cases,2020-10-15_Cases,2020-10-16_Cases,2020-10-17_Cases,2020-10-18_Cases,2020-10-19_Cases,2020-10-20_Cases,2020-10-21_Cases,2020-10-22_Cases,2020-10-23_Cases,2020-10-24_Cases,2020-10-25_Cases,2020-10-26_Cases,2020-10-27_Cases,2020-10-28_Cases,2020-10-29_Cases,2020-10-30_Cases,2020-10-31_Cases,2020-11-01_Cases,2020-11-02_Cases,2020-11-03_Cases,2020-11-04_Cases,2020-11-05_Cases,2020-11-06_Cases,2020-11-07_Cases,2020-11-08_Cases,2020-11-09_Cases,2020-11-10_Cases,2020-11-11_Cases,2020-11-12_Cases,2020-11-13_Cases,2020-11-14_Cases,2020-11-15_Cases,2020-11-16_Cases,2020-11-17_Cases,2020-11-18_Cases,2020-11-19_Cases,2020-11-20_Cases,2020-11-21_Cases,2020-11-22_Cases,2020-11-23_Cases,2020-11-24_Cases,2020-11-25_Cases,2020-11-26_Cases,2020-11-27_Cases,2020-11-28_Cases,2020-11-29_Cases,2020-11-30_Cases,2020-12-01_Cases,2020-12-02_Cases,2020-12-03_Cases,2020-12-04_Cases,2020-12-05_Cases,2020-12-06_Cases,2020-12-07_Cases,2020-12-08_Cases,2020-12-09_Cases,2020-12-10_Cases,2020-12-11_Cases,2020-12-12_Cases,2020-12-13_Cases,2020-12-14_Cases,2020-12-15_Cases,2020-12-16_Cases,2020-12-17_Cases,2020-12-18_Cases,2020-12-19_Cases,2020-12-20_Cases,2020-12-21_Cases,2020-12-22_Cases,2020-12-23_Cases,2020-12-24_Cases,2020-12-25_Cases,2020-12-26_Cases,2020-12-27_Cases,2020-12-28_Cases,2020-12-29_Cases,2020-12-30_Cases,2020-12-31_Cases,2020-06-30_Deaths,2020-07-01_Deaths,2020-07-02_Deaths,2020-07-03_Deaths,2020-07-04_Deaths,2020-07-05_Deaths,2020-07-06_Deaths,2020-07-07_Deaths,2020-07-08_Deaths,2020-07-09_Deaths,2020-07-10_Deaths,2020-07-11_Deaths,2020-07-12_Deaths,2020-07-13_Deaths,2020-07-14_Deaths,2020-07-15_Deaths,2020-07-16_Deaths,2020-07-17_Deaths,2020-07-18_Deaths,2020-07-19_Deaths,2020-07-20_Deaths,2020-07-21_Deaths,2020-07-22_Deaths,2020-07-23_Deaths,2020-07-24_Deaths,2020-07-25_Deaths,2020-07-26_Deaths,2020-07-27_Deaths,2020-07-28_Deaths,2020-07-29_Deaths,2020-07-30_Deaths,2020-07-31_Deaths,2020-08-01_Deaths,2020-08-02_Deaths,2020-08-03_Deaths,2020-08-04_Deaths,2020-08-05_Deaths,2020-08-06_Deaths,2020-08-07_Deaths,2020-08-08_Deaths,2020-08-09_Deaths,2020-08-10_Deaths,2020-08-11_Deaths,2020-08-12_Deaths,2020-08-13_Deaths,2020-08-14_Deaths,2020-08-15_Deaths,2020-08-16_Deaths,2020-08-17_Deaths,2020-08-18_Deaths,2020-08-19_Deaths,2020-08-20_Deaths,2020-08-21_Deaths,2020-08-22_Deaths,2020-08-23_Deaths,2020-08-24_Deaths,2020-08-25_Deaths,2020-08-26_Deaths,2020-08-27_Deaths,2020-08-28_Deaths,2020-08-29_Deaths,2020-08-30_Deaths,2020-08-31_Deaths,2020-09-01_Deaths,2020-09-02_Deaths,2020-09-03_Deaths,2020-09-04_Deaths,2020-09-05_Deaths,2020-09-06_Deaths,2020-09-07_Deaths,2020-09-08_Deaths,2020-09-09_Deaths,2020-09-10_Deaths,2020-09-11_Deaths,2020-09-12_Deaths,2020-09-13_Deaths,2020-09-14_Deaths,2020-09-15_Deaths,2020-09-16_Deaths,2020-09-17_Deaths,2020-09-18_Deaths,2020-09-19_Deaths,2020-09-20_Deaths,2020-09-21_Deaths,2020-09-22_Deaths,2020-09-23_Deaths,2020-09-24_Deaths,2020-09-25_Deaths,2020-09-26_Deaths,2020-09-27_Deaths,2020-09-28_Deaths,2020-09-29_Deaths,2020-09-30_Deaths,2020-10-01_Deaths,2020-10-02_Deaths,2020-10-03_Deaths,2020-10-04_Deaths,2020-10-05_Deaths,2020-10-06_Deaths,2020-10-07_Deaths,2020-10-08_Deaths,2020-10-09_Deaths,2020-10-10_Deaths,2020-10-11_Deaths,2020-10-12_Deaths,2020-10-13_Deaths,2020-10-14_Deaths,2020-10-15_Deaths,2020-10-16_Deaths,2020-10-17_Deaths,2020-10-18_Deaths,2020-10-19_Deaths,2020-10-20_Deaths,2020-10-21_Deaths,2020-10-22_Deaths,2020-10-23_Deaths,2020-10-24_Deaths,2020-10-25_Deaths,2020-10-26_Deaths,2020-10-27_Deaths,2020-10-28_Deaths,2020-10-29_Deaths,2020-10-30_Deaths,2020-10-31_Deaths,2020-11-01_Deaths,2020-11-02_Deaths,2020-11-03_Deaths,2020-11-04_Deaths,2020-11-05_Deaths,2020-11-06_Deaths,2020-11-07_Deaths,2020-11-08_Deaths,2020-11-09_Deaths,2020-11-10_Deaths,2020-11-11_Deaths,2020-11-12_Deaths,2020-11-13_Deaths,2020-11-14_Deaths,2020-11-15_Deaths,2020-11-16_Deaths,2020-11-17_Deaths,2020-11-18_Deaths,2020-11-19_Deaths,2020-11-20_Deaths,2020-11-21_Deaths,2020-11-22_Deaths,2020-11-23_Deaths,2020-11-24_Deaths,2020-11-25_Deaths,2020-11-26_Deaths,2020-11-27_Deaths,2020-11-28_Deaths,2020-11-29_Deaths,2020-11-30_Deaths,2020-12-01_Deaths,2020-12-02_Deaths,2020-12-03_Deaths,2020-12-04_Deaths,2020-12-05_Deaths,2020-12-06_Deaths,2020-12-07_Deaths,2020-12-08_Deaths,2020-12-09_Deaths,2020-12-10_Deaths,2020-12-11_Deaths,2020-12-12_Deaths,2020-12-13_Deaths,2020-12-14_Deaths,2020-12-15_Deaths,2020-12-16_Deaths,2020-12-17_Deaths,2020-12-18_Deaths,2020-12-19_Deaths,2020-12-20_Deaths,2020-12-21_Deaths,2020-12-22_Deaths,2020-12-23_Deaths,2020-12-24_Deaths,2020-12-25_Deaths,2020-12-26_Deaths,2020-12-27_Deaths,2020-12-28_Deaths,2020-12-29_Deaths,2020-12-30_Deaths,2020-12-31_Deaths
2914,51093,Isle of Wight County,VA,37109,23,23,24,24,24,24,24,24,25,26,26,26,27,28,30,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,36,37,37,37,39,39,42,42,42,42,42,42,42,42,42,43,44,44,45,46,46,47,47,48,49,49,49,49,49,49,49,53,53,54,57,58,59,60,60,63,64,65,65,65,66,66,66,66,70,71,71,71,72,72,72,72,72,72,73,75,76,77,78,78,78,78,78,79,80,80,80,83,83,83,83,84,86,86,86,86,86,86,85,85,85,85,85,85,85,87,87,88,88,89,90,92,93,93,93,96,96,97,97,98,98,98,98,99,99,100,101,102,102,102,102,102,104,104,104,104,105,105,105,106,106,109,109,109,110,113,113,119,121,123,123,127,139,140,140,145,149,150,161,165,169,169,169,170,171,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2915,51095,James City County,VA,76523,97,97,99,99,99,99,99,99,99,102,104,105,105,105,104,105,106,107,107,108,108,108,110,111,112,113,116,118,119,119,121,122,124,124,124,124,124,125,137,141,144,145,149,153,158,160,164,167,169,170,171,177,180,184,186,193,194,196,200,201,201,201,201,202,204,205,206,210,210,211,212,214,217,220,222,224,224,224,225,225,225,225,225,227,227,227,227,228,228,229,229,229,232,234,235,235,235,237,241,242,250,250,250,251,254,257,257,257,261,261,261,262,265,265,265,266,267,267,270,272,275,278,284,289,290,292,294,294,297,298,300,303,303,303,311,318,323,327,329,337,342,348,350,354,361,363,371,375,377,384,396,409,415,420,424,433,436,439,467,473,478,489,503,522,529,537,537,546,549,555,562,564,564,578,596,603,615,628,641,643,643,650,664,704,736,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
2916,51097,King and Queen County,VA,7025,42,42,42,42,43,44,44,47,47,54,54,54,54,56,58,59,61,60,60,62,63,66,67,67,69,70,71,73,75,76,76,77,77,77,77,78,79,79,83,87,87,90,90,91,93,100,101,102,104,104,104,104,106,106,106,106,109,110,110,111,113,114,115,115,115,117,117,119,120,121,125,126,130,132,134,135,135,140,142,146,147,149,151,151,153,154,155,157,160,161,161,161,161,161,162,162,165,165,167,167,172,172,174,175,175,181,183,184,187,187,187,188,191,196,197,199,199,200,200,203,208,211,212,212,213,214,217,217,221,225,230,235,235,240,240,246,247,251,252,255,256,260,263,263,264,271,278,280,281,281,281,283,284,285,290,292,293,298,298,302,302,302,302,308,309,329,336,352,353,360,383,385,385,388,391,398,409,418,426,431,432,432,441,449,453,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4
2917,51099,King George County,VA,26836,11,11,11,11,11,11,11,11,11,12,12,13,13,16,20,22,22,22,23,23,23,23,23,24,24,26,26,28,29,29,29,29,31,31,31,32,32,32,35,36,37,40,40,41,45,45,49,49,49,49,49,52,54,56,57,60,61,63,64,66,68,69,71,72,73,73,76,81,81,81,83,84,87,93,96,101,110,111,115,120,127,132,135,140,140,140,141,142,144,146,149,151,151,153,160,160,161,161,161,161,164,166,167,168,168,170,170,171,171,171,171,174,175,181,188,196,197,198,198,198,200,200,202,204,204,206,206,208,208,210,210,211,211,211,211,211,212,214,214,216,223,223,223,224,224,226,232,232,234,234,235,239,240,242,244,244,244,245,246,248,248,248,248,255,255,263,267,273,274,278,279,279,279,280,281,284,287,292,302,311,317,319,330,337,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2918,51101,King William County,VA,17148,11,11,12,12,12,15,15,15,15,15,17,17,19,20,22,26,26,27,32,32,35,44,52,58,61,66,74,78,80,83,86,91,95,95,100,101,104,105,110,114,115,121,125,130,135,140,144,148,150,152,153,153,153,156,158,161,169,172,178,183,189,194,201,210,214,217,222,224,229,231,232,234,238,244,246,246,247,248,251,254,255,258,260,261,262,262,263,266,267,269,270,273,280,290,295,295,301,305,306,306,310,315,320,324,331,343,354,359,366,374,392,392,400,413,422,423,437,460,473,479,496,509,516,536,579,589,592,598,610,616,638,671,674,685,690,700,706,723,739,744,754,770,777,783,789,802,828,831,877,898,913,918,920,933,952,971,982,991,1012,1029,1041,1051,1066,1094,1103,1121,1141,1168,1173,1185,1213,1230,1230,1272,1293,1304,1315,1362,1385,1396,1409,1413,1425,1439,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,26,26,26,26,28,28,28,29,29,29,29,29,29,29
2919,51103,Lancaster County,VA,10603,4000,4047,4083,4113,4175,4207,4216,4252,4282,4319,4349,4373,4407,4431,4458,4519,4557,4576,4596,4647,4670,4695,4738,4758,4769,4796,4820,4914,4939,4965,4985,4995,5014,5034,5059,5093,5117,5150,5196,5254,5280,5306,5346,5372,5403,5441,5482,5511,5528,5552,5580,5614,5647,5684,5712,5735,5769,5787,5825,5878,5924,5945,5979,6008,6053,6077,6146,6166,6198,6223,6263,6273,6327,6377,6409,6443,6449,6489,6523,6567,6615,6633,6656,6678,6698,6720,6747,6774,6792,6816,6830,6851,6887,6887,6916,6954,6985,6987,7026,7042,7110,7137,7181,7217,7259,7301,7301,7417,7454,7505,7558,7576,7599,7634,7680,7704,7730,7736,7784,7817,7876,7908,7946,7981,8048,8048,8105,8143,8175,8225,8313,8336,8413,8486,8560,8622,8642,8706,8810,8894,8954,9020,9046,9149,9216,9265,9345,9512,9717,9817,9872,9980,10021,10049,10232,10302,10376,10469,10557,10635,10832,11005,11270,11420,11545,11709,11788,11937,12029,12193,12386,12503,12503,12682,12861,12925,13082,13171,13280,13441,13600,13683,13848,13996,14169,87,87,89,90,90,90,90,93,98,99,99,99,99,99,101,101,102,103,103,103,103,106,106,106,106,106,106,106,106,109,109,110,112,112,112,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,120,122,123,123,123,123,123,124,124,124,124,124,124,125,126,126,126,126,126,126,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,133,134,134,134,134,134,134,134,135,135,135,136,136,136,138,139,139,139,139,139,142,142,142,142,142,143,144,144,150,150,150,150,150,151,151,151,151,151,151,151,154,154,155,155,155,154,154,154,154,154,154,154,154,154,156,158,159
2920,51105,Lee County,VA,23423,118,119,119,119,127,130,131,132,133,134,134,135,137,138,138,143,143,147,149,151,155,155,155,157,158,160,160,165,165,165,165,165,166,166,167,170,171,174,181,182,182,183,190,195,198,198,203,204,209,215,219,223,225,230,231,233,233,238,239,243,248,248,250,251,252,255,257,260,265,265,265,265,266,267,270,270,272,273,273,275,278,280,280,280,280,281,286,287,289,290,291,293,294,296,298,303,308,312,314,314,319,322,325,331,342,346,351,356,358,368,370,373,375,377,377,378,385,388,393,395,398,404,410,410,414,415,415,415,420,420,423,427,430,433,435,435,436,439,442,446,448,450,457,464,467,474,484,492,498,508,515,523,529,532,538,545,547,552,571,589,609,618,624,641,647,657,663,678,680,691,714,722,722,742,754,768,783,811,822,822,848,857,870,883,902,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2921,51107,Loudoun County,VA,413538,31,34,36,37,37,37,39,39,39,39,40,40,41,41,42,42,43,42,42,42,43,44,44,45,45,46,46,46,52,53,54,55,55,55,55,58,58,58,60,62,62,62,64,66,66,66,67,68,70,71,71,74,78,81,81,81,89,89,92,93,93,93,93,97,97,97,98,100,100,100,100,101,101,105,106,106,107,107,107,107,109,110,111,111,112,113,116,116,118,118,118,118,118,118,118,120,123,123,124,124,124,126,128,128,132,132,132,136,140,140,140,142,145,145,145,146,150,151,151,151,152,152,154,155,155,155,155,155,155,156,157,157,157,159,159,159,159,159,159,159,159,159,161,162,162,163,164,165,168,168,168,169,170,171,172,174,174,177,178,182,184,189,193,195,203,204,212,213,215,218,222,222,222,228,229,235,241,250,290,292,326,333,346,348,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2922,51109,Louisa County,VA,37591,43,43,43,43,43,44,45,46,46,46,46,47,47,48,48,48,49,51,51,51,51,51,51,51,51,53,53,56,57,58,58,60,61,61,62,62,64,64,66,68,69,69,70,71,72,72,72,72,76,76,78,78,83,84,85,85,86,86,86,87,89,91,91,91,91,92,92,92,95,95,95,95,95,95,96,96,98,99,99,100,101,102,102,102,102,103,106,106,106,106,108,108,110,110,110,113,113,114,114,115,116,116,117,117,117,117,117,118,122,122,122,122,123,124,125,128,129,130,130,130,130,133,133,139,145,149,149,151,151,152,152,152,154,156,159,160,162,162,166,168,170,170,171,171,173,175,182,182,183,185,185,185,189,190,191,192,194,195,200,204,205,210,216,216,224,224,232,237,238,239,251,254,254,257,258,262,265,276,280,279,283,283,283,289,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2923,51111,Lunenburg County,VA,12196,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,10,9,9,9,11,11,11,11,12,12,12,12,13,14,14,15,15,16,17,18,18,18,18,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,31,35,35,35,37,37,39,41,42,49,72,74,74,75,81,81,83,85,88,91,92,92,104,104,111,113,113,121,122,126,126,126,126,126,126,127,130,130,131,131,131,134,135,136,137,137,137,137,137,139,139,141,142,143,143,143,143,144,145,146,147,147,149,149,151,151,152,153,155,155,155,156,156,157,159,160,163,163,165,170,170,172,172,174,174,184,186,197,198,213,213,247,257,258,258,263,269,275,286,287,291,293,293,298,304,306,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
2924,51113,Madison County,VA,13261,240,242,246,248,248,248,249,249,250,252,253,257,257,262,263,267,269,271,273,277,280,281,283,286,288,293,294,295,297,303,303,303,305,308,309,311,329,360,385,440,444,446,446,447,449,454,458,459,459,465,465,470,476,478,481,482,484,491,498,501,506,506,516,529,537,550,573,582,596,597,601,609,612,626,628,634,634,634,642,656,661,663,664,669,671,671,694,711,717,718,718,719,733,735,743,774,795,802,807,807,815,819,829,833,835,837,838,844,844,846,848,850,850,851,857,858,865,866,869,871,882,888,899,901,904,908,909,917,919,925,928,928,932,934,939,946,947,949,950,952,954,957,958,962,968,968,985,989,991,998,998,1004,1006,1008,1012,1016,1017,1028,1033,1047,1057,1057,1071,1077,1087,1100,1103,1103,1116,1125,1144,1156,1156,1164,1168,1182,1197,1223,1224,1234,1237,1258,1264,1287,1304,26,26,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39
2925,51115,Matthews County,VA,8834,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,18,18,18,18,18,20,20,20,20,20,22,22,22,25,25,26,26,27,27,28,29,32,33,34,37,41,42,46,46,49,50,51,51,52,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,61,61,61,61,62,62,62,66,77,77,78,81,83,84,84,108,110,110,110,112,112,113,115,119,119,120,121,122,122,123,125,126,127,128,131,133,133,134,134,135,135,137,138,139,139,140,140,140,143,143,144,145,145,145,146,146,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,150,151,151,152,152,152,152,156,161,161,162,162,164,165,167,168,172,173,177,180,180,184,185,186,186,191,191,201,205,215,217,219,225,230,230,235,238,246,252,253,255,258,259,265,268,274,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
